33	MLXXXDC	Maplist Map 33	33	28	-1	https://dummyimage.com/500x400/ff6699/000	\N	corvus	\N	2024-10-13 00:09:46.000000	\N	\N
34	MLXXXDD	Maplist Map 34	34	29	-1	https://dummyimage.com/750x550/996633/fff	\N	brickell	\N	2024-10-13 00:09:46.000000	\N	\N
35	MLXXXDE	Maplist Map 35	35	30	-1	https://dummyimage.com/100x100/6699cc/000	\N	pat	\N	2024-10-13 00:09:46.000000	\N	\N
36	MLXXXDF	Maplist Map 36	36	31	-1	https://dummyimage.com/300x250/663366/fff	\N	rosalia	\N	2024-10-13 00:09:46.000000	\N	\N
37	MLXXXDG	Maplist Map 37	37	32	-1	https://dummyimage.com/500x400/ff6699/000	\N	adora	\N	2024-10-13 00:09:46.000000	\N	\N
38	MLXXXDH	Maplist Map 38	38	33	-1	https://dummyimage.com/500x300/ffff00/000	\N	obyn	\N	2024-10-13 00:09:46.000000	\N	\N
39	MLXXXDI	Maplist Map 39	39	34	-1	https://dummyimage.com/900x700/663399/fff	\N	brickell	\N	2024-10-13 00:09:46.000000	\N	\N
40	MLXXXDJ	Maplist Map 40	40	35	0	https://drive.google.com/file/d/soRLszXNXVlBTWZorHnfANzBxcJUTytS/view	\N	geraldo;psi	https://dummyimage.com/550x350/3399ff/000	2024-10-13 00:09:46.000000	\N	\N
41	MLXXXEA	Maplist Map 41	41	36	1	https://drive.google.com/file/d/kcTtrsiXCYuEEaKgTENQheDPbIlzvmVD/view	\N	adora;sauda	https://dummyimage.com/950x750/cc9966/fff	2024-10-13 00:09:46.000000	\N	\N
42	MLXXXEB	Maplist Map 42	42	37	2	https://drive.google.com/file/d/ocQTegHmPNFbNrAnqcAqZANMrarHyNbG/view	\N	churchill;etienne	https://dummyimage.com/300x250/663366/fff	2024-10-13 00:09:46.000000	\N	\N
43	MLXXXEC	Maplist Map 43	43	38	3	https://drive.google.com/file/d/lxVMCZhngGNSfIPgZNXkBkxIAzOUpbta/view	\N	brickell;quincy	https://dummyimage.com/550x350/3399ff/000	2024-10-13 00:09:46.000000	\N	\N
44	MLXXXED	Maplist Map 44	44	39	0	https://drive.google.com/file/d/qWpmWHvTUJMEhyxBNiZTsMJjOHJfLFdY/view	\N	rosalia;geraldo	https://dummyimage.com/250x150/9966cc/fff	2024-10-13 00:09:46.000000	\N	\N
45	MLXXXEE	Maplist Map 45	45	40	1	https://drive.google.com/file/d/HMwVTnRVvsVbeWHIoFiAffatJpMXHKkt/view	\N		https://dummyimage.com/150x100/ff9933/000	2024-10-13 00:09:46.000000	\N	\N
46	MLXXXEF	Maplist Map 46	46	41	2	https://drive.google.com/file/d/cyMBePBrNNDcFziAPvXgjzIjZRntDbOL/view	\N		https://dummyimage.com/700x500/ff6600/fff	2024-10-13 00:09:46.000000	\N	\N
47	MLXXXEG	Maplist Map 47	47	42	3	https://drive.google.com/file/d/nAKkOFKFEuhCKjsBuJdvuNujZNzmgNLv/view	\N		https://dummyimage.com/800x600/ff0000/fff	2024-10-13 00:09:46.000000	\N	\N
48	MLXXXEH	Maplist Map 48	48	43	0	https://drive.google.com/file/d/HFRRLvlVNpkpbWJzuHibPAALZYhQqfTt/view	\N		https://dummyimage.com/650x450/cc00cc/fff	2024-10-13 00:09:46.000000	\N	\N
49	MLXXXEI	Maplist Map 49	49	44	1	https://drive.google.com/file/d/SHFNakqTWwgdqGbjQhjVFEvpPRcHCEqj/view	\N		https://dummyimage.com/300x250/663366/fff	2024-10-13 00:09:46.000000	\N	\N
50	MLXXXEJ	Maplist Map 50	50	45	2	https://drive.google.com/file/d/hhdQYRlGCZsnLpeLPQSltkYXGFYmAEcr/view	\N		https://dummyimage.com/600x400/0000ff/fff	2024-10-13 00:09:46.000000	\N	\N
51	MLXXXFA	Maplist Map 51	51	46	3	https://drive.google.com/file/d/qdgKakhySRYcEuvLqViOcipexBUKysDy/view	\N		https://dummyimage.com/300x200/000/fff	2024-10-13 00:09:46.000000	\N	\N
52	MLXXXFB	Maplist Map 52	52	47	0	https://drive.google.com/file/d/zgqrkHveDRauZJXLxQQogDAmqZXwtbWF/view	\N		https://dummyimage.com/700x500/ff6600/fff	2024-10-13 00:09:46.000000	\N	\N
53	MLXXXFC	Maplist Map 53	53	48	1	https://drive.google.com/file/d/QMxnVKTQuMDxPsAnhlqpgAWfOKFExGWt/view	\N		https://dummyimage.com/650x450/cc00cc/fff	2024-10-13 00:09:46.000000	\N	\N
54	MLXXXFD	Maplist Map 54	54	49	2	https://drive.google.com/file/d/nLikoFrcUwtsrUtDZjruuXYvSjFNSfNx/view	\N		https://dummyimage.com/900x700/663399/fff	2024-10-13 00:09:46.000000	\N	\N
55	MLXXXFE	Maplist Map 55	55	50	-1	https://drive.google.com/file/d/cpzOumZJJgSDyphfjkXlzbeRnOysxDpg/view	\N		https://dummyimage.com/150x100/ff9933/000	2024-10-13 00:09:46.000000	\N	\N
56	MLXXXFF	Maplist Map 56	56	-1	-1	https://drive.google.com/file/d/UlUPJcUUWZSyNXIerQLavTERjJdUfvYJ/view	\N		https://dummyimage.com/450x350/00cccc/000	2024-10-13 00:09:46.000000	\N	\N
57	MLXXXFG	Maplist Map 57	57	51	-1	https://drive.google.com/file/d/KhdgQXoGEyUkzIcnhHOFzHryGKyUsiQS/view	\N		https://dummyimage.com/400x300/00ff00/000	2024-10-13 00:09:46.000000	\N	\N
58	MLXXXFH	Maplist Map 58	58	-1	-1	https://drive.google.com/file/d/PxfmpmrjmTcryBPUcQyIjrcDOwVvRpAG/view	\N		https://dummyimage.com/600x400/0000ff/fff	2024-10-13 00:09:46.000000	\N	\N
59	MLXXXFI	Maplist Map 59	59	52	-1	https://drive.google.com/file/d/nMApUtYgmtphhTrINnQAVjnLRGfZHMKo/view	\N		https://dummyimage.com/650x450/cc00cc/fff	2024-10-13 00:09:46.000000	\N	\N
60	MLXXXFJ	Maplist Map 60	60	-1	-1	https://drive.google.com/file/d/dpVjEAHJgQSxDuSUzpKnyRNoklXAODug/view	\N		https://dummyimage.com/550x350/3399ff/000	2024-10-13 00:09:46.000000	\N	\N
61	DELXXAB	Deleted Maplist Map 1	-1	-1	-1	\N	\N		\N	2024-10-13 00:09:46.000000	2024-10-14 00:09:46.000000	\N
62	DELXXAC	Deleted Maplist Map 2	-1	-1	-1	\N	\N		\N	2024-10-13 00:09:46.000000	2024-10-14 00:09:46.000000	\N
63	DELXXAD	Deleted Maplist Map 3	-1	-1	-1	\N	\N		\N	2024-10-13 00:09:46.000000	2024-10-14 00:09:46.000000	\N
64	DELXXAE	Deleted Maplist Map 4	-1	-1	-1	\N	\N		\N	2024-10-13 00:09:46.000000	2024-10-14 00:09:46.000000	\N
65	DELXXAF	Deleted Maplist Map 5	-1	-1	-1	\N	\N		\N	2024-10-13 00:09:46.000000	2024-10-14 00:09:46.000000	\N
66	DELXXAG	Deleted Maplist Map 6	-1	-1	-1	\N	\N		\N	2024-10-13 00:09:46.000000	2024-10-14 00:09:46.000000	\N
67	DELXXAH	Deleted Maplist Map 7	-1	-1	-1	\N	\N		\N	2024-10-13 00:09:46.000000	2024-10-14 00:09:46.000000	\N
68	DELXXAI	Deleted Maplist Map 8	-1	-1	-1	\N	\N		\N	2024-10-13 00:09:46.000000	2024-10-14 00:09:46.000000	\N
69	DELXXAJ	Deleted Maplist Map 9	-1	-1	-1	\N	\N		\N	2024-10-13 00:09:46.000000	2024-10-14 00:09:46.000000	\N
70	DELXXBA	Deleted Maplist Map 10	-1	-1	-1	\N	\N		\N	2024-10-13 00:09:46.000000	2024-10-14 00:09:46.000000	\N
