112	111	False	False	\N	2024-10-13 13:09:46.000000	\N	\N	\N	1	\N
111	112	False	False	\N	2024-10-13 14:09:46.000000	\N	\N	22	2	\N
114	113	False	False	\N	2024-10-13 15:09:46.000000	\N	\N	1	2	\N
113	114	False	False	\N	2024-10-13 16:09:46.000000	\N	\N	\N	2	\N
116	115	False	False	\N	2024-10-13 17:09:46.000000	\N	\N	43	2	\N
115	116	False	False	\N	2024-10-13 18:09:46.000000	\N	\N	\N	2	\N
118	117	False	False	\N	2024-10-13 19:09:46.000000	\N	\N	28	2	\N
117	118	False	False	\N	2024-10-13 20:09:46.000000	\N	\N	44	51	\N
120	119	False	False	\N	2024-10-13 21:09:46.000000	\N	\N	42	51	\N
119	120	False	False	\N	2024-10-13 22:09:46.000000	\N	\N	5	51	\N
122	121	False	False	\N	2024-10-13 23:09:46.000000	\N	\N	31	51	\N
121	122	False	False	8	2024-10-14 01:09:46.000000	\N	\N	38	51	\N
124	123	False	False	\N	2024-10-14 02:09:46.000000	\N	\N	49	1	\N
123	124	False	False	\N	2024-10-14 03:09:46.000000	\N	\N	49	1	\N
126	125	False	False	\N	2024-10-14 04:09:46.000000	\N	\N	19	1	\N
125	126	True	False	\N	2024-10-14 05:09:46.000000	\N	\N	34	1	\N
128	127	False	False	9	2024-10-14 07:09:46.000000	\N	\N	\N	1	\N
127	128	False	False	10	2024-10-14 08:09:46.000000	2024-10-14 00:09:46.000000	\N	10	2	\N
130	129	False	False	\N	2024-10-14 09:09:46.000000	\N	\N	3	2	\N
129	130	False	False	\N	2024-10-14 10:09:46.000000	\N	\N	36	2	\N
132	131	False	True	\N	2024-10-14 11:09:46.000000	\N	\N	6	2	\N
131	132	False	False	\N	2024-10-14 12:09:46.000000	\N	\N	32	2	\N
134	133	False	False	11	2024-10-14 14:09:46.000000	\N	\N	\N	51	\N
133	134	False	False	\N	2024-10-14 15:09:46.000000	\N	\N	46	51	\N
136	135	False	False	\N	2024-10-14 16:09:46.000000	\N	\N	44	51	\N
135	136	False	False	12	2024-10-14 18:09:46.000000	\N	\N	50	51	\N
138	137	False	False	\N	2024-10-14 19:09:46.000000	\N	\N	\N	51	\N
137	138	False	False	\N	2024-10-14 20:09:46.000000	\N	\N	4	1	\N
140	139	False	False	13	2024-10-14 22:09:46.000000	\N	\N	1	1	\N
139	140	False	False	\N	2024-10-14 23:09:46.000000	\N	\N	25	1	\N
142	141	False	False	\N	2024-10-15 00:09:46.000000	\N	\N	11	1	\N
141	142	False	False	\N	2024-10-15 01:09:46.000000	\N	\N	44	1	\N
144	143	False	False	\N	2024-10-15 02:09:46.000000	\N	\N	14	2	\N
143	144	False	False	\N	2024-10-15 03:09:46.000000	\N	\N	39	2	\N
146	145	False	False	\N	2024-10-15 04:09:46.000000	\N	\N	12	2	\N
145	146	False	False	14	2024-10-15 06:09:46.000000	\N	\N	4	2	\N
148	147	False	False	\N	2024-10-15 07:09:46.000000	\N	\N	48	2	\N
147	148	False	False	\N	2024-10-15 08:09:46.000000	\N	\N	\N	51	\N
150	149	False	False	\N	2024-10-15 09:09:46.000000	\N	\N	9	51	\N
149	150	False	False	15	2024-10-15 11:09:46.000000	\N	\N	23	51	\N
152	151	False	False	16	2024-10-15 13:09:46.000000	\N	\N	8	51	\N
151	152	False	True	\N	2024-10-15 14:09:46.000000	\N	\N	30	1	\N
154	153	False	False	\N	2024-10-15 15:09:46.000000	\N	\N	\N	1	\N
153	154	False	False	\N	2024-10-15 16:09:46.000000	\N	\N	41	1	\N
156	155	True	True	\N	2024-10-15 17:09:46.000000	2024-10-14 00:09:46.000000	\N	47	1	\N
155	156	False	False	\N	2024-10-15 18:09:46.000000	\N	\N	\N	1	\N
158	157	False	False	\N	2024-10-15 19:09:46.000000	\N	\N	44	1	\N
157	158	False	False	\N	2024-10-15 20:09:46.000000	\N	\N	\N	2	\N
160	159	False	False	\N	2024-10-15 21:09:46.000000	\N	\N	29	2	\N
159	160	False	False	17	2024-10-15 23:09:46.000000	\N	\N	38	2	\N
162	161	True	False	\N	2024-10-16 00:09:46.000000	\N	\N	50	2	\N
161	162	False	False	\N	2024-10-16 01:09:46.000000	\N	\N	46	2	\N
164	163	False	False	\N	2024-10-16 02:09:46.000000	\N	\N	29	51	\N
163	164	False	False	\N	2024-10-16 03:09:46.000000	\N	\N	37	51	\N
166	165	False	False	18	2024-10-16 04:09:46.000000	\N	\N	37	51	\N
165	166	False	False	\N	2024-10-16 05:09:46.000000	\N	\N	50	51	\N
168	167	False	False	19	2024-10-16 07:09:46.000000	\N	\N	12	51	\N
167	168	False	False	\N	2024-10-16 08:09:46.000000	\N	\N	9	1	\N
170	169	False	False	\N	2024-10-16 09:09:46.000000	\N	\N	\N	1	\N
169	170	False	False	20	2024-10-16 11:09:46.000000	\N	\N	23	1	\N
172	171	False	False	\N	2024-10-16 12:09:46.000000	\N	\N	2	1	\N
171	172	False	False	\N	2024-10-16 13:09:46.000000	\N	\N	9	1	\N
174	173	False	False	\N	2024-10-16 14:09:46.000000	\N	\N	18	2	\N
173	174	False	False	\N	2024-10-16 15:09:46.000000	\N	\N	26	2	\N
176	175	False	False	\N	2024-10-16 16:09:46.000000	\N	\N	\N	2	\N
175	176	False	True	\N	2024-10-16 17:09:46.000000	\N	\N	16	2	\N
178	177	False	False	21	2024-10-16 19:09:46.000000	\N	\N	\N	2	\N
177	178	False	False	\N	2024-10-16 20:09:46.000000	\N	\N	37	51	\N
180	179	False	False	\N	2024-10-16 21:09:46.000000	\N	\N	\N	51	\N
179	180	False	False	\N	2024-10-16 22:09:46.000000	\N	\N	21	51	\N
182	181	False	False	\N	2024-10-16 23:09:46.000000	\N	\N	37	51	\N
181	182	False	False	22	2024-10-17 01:09:46.000000	\N	\N	15	51	\N
184	183	False	False	23	2024-10-17 02:09:46.000000	2024-10-14 00:09:46.000000	\N	13	1	\N
183	184	False	False	\N	2024-10-17 03:09:46.000000	\N	\N	21	1	\N
186	185	False	False	\N	2024-10-13 00:09:46.000000	\N	\N	3	1	\N
185	186	False	False	24	2024-10-13 02:09:46.000000	\N	\N	3	1	\N
188	187	False	False	\N	2024-10-13 03:09:46.000000	\N	\N	17	1	\N
187	188	False	False	\N	2024-10-13 04:09:46.000000	\N	\N	50	2	\N
190	189	False	False	\N	2024-10-13 05:09:46.000000	\N	\N	16	2	\N
189	190	False	False	\N	2024-10-13 06:09:46.000000	\N	\N	\N	2	\N
192	191	False	False	25	2024-10-13 08:09:46.000000	\N	\N	3	2	\N
191	192	False	False	\N	2024-10-13 09:09:46.000000	\N	\N	4	2	\N
194	193	False	False	26	2024-10-13 11:09:46.000000	\N	\N	16	51	\N
193	194	False	False	\N	2024-10-13 12:09:46.000000	\N	\N	17	51	\N
196	195	False	False	\N	2024-10-13 13:09:46.000000	\N	\N	\N	51	\N
195	196	False	False	\N	2024-10-13 14:09:46.000000	\N	\N	37	51	\N
198	197	True	False	\N	2024-10-13 15:09:46.000000	\N	\N	3	51	\N
197	198	False	True	\N	2024-10-13 16:09:46.000000	\N	\N	\N	1	\N
200	199	False	False	\N	2024-10-13 17:09:46.000000	\N	\N	8	1	\N
199	200	False	False	27	2024-10-13 19:09:46.000000	\N	\N	33	1	\N
202	201	True	True	28	2024-10-13 20:09:46.000000	\N	\N	7	1	\N
201	202	False	False	29	2024-10-13 22:09:46.000000	\N	\N	27	2	\N
204	203	False	False	\N	2024-10-13 23:09:46.000000	\N	\N	18	2	\N
203	204	False	False	\N	2024-10-14 00:09:46.000000	\N	\N	27	2	\N
206	205	False	False	\N	2024-10-14 01:09:46.000000	\N	\N	2	2	\N
205	206	False	False	30	2024-10-14 03:09:46.000000	\N	\N	34	2	\N
208	207	False	False	\N	2024-10-14 04:09:46.000000	\N	\N	20	51	\N
207	208	False	False	\N	2024-10-14 05:09:46.000000	\N	\N	30	51	\N
210	209	False	False	\N	2024-10-14 06:09:46.000000	\N	\N	38	51	\N
209	210	False	False	\N	2024-10-14 07:09:46.000000	2024-10-14 00:09:46.000000	\N	\N	51	\N
212	211	False	False	\N	2024-10-14 08:09:46.000000	\N	\N	9	51	\N
211	212	False	False	\N	2024-10-14 09:09:46.000000	\N	\N	34	51	\N
214	213	False	False	\N	2024-10-14 10:09:46.000000	\N	\N	39	1	\N
213	214	False	False	31	2024-10-14 12:09:46.000000	\N	\N	49	1	\N
216	215	False	False	\N	2024-10-14 13:09:46.000000	\N	\N	17	1	\N
215	216	False	False	\N	2024-10-14 14:09:46.000000	\N	\N	\N	1	\N
218	217	False	False	\N	2024-10-14 15:09:46.000000	\N	\N	34	1	\N
217	218	False	False	\N	2024-10-14 16:09:46.000000	\N	\N	5	2	\N
220	219	False	False	32	2024-10-14 18:09:46.000000	\N	\N	1	2	\N
219	220	False	True	\N	2024-10-14 19:09:46.000000	\N	\N	\N	2	\N
222	221	False	False	\N	2024-10-14 20:09:46.000000	\N	\N	14	2	\N
221	222	False	False	\N	2024-10-14 21:09:46.000000	\N	\N	21	2	\N
224	223	False	False	\N	2024-10-14 22:09:46.000000	\N	\N	41	51	\N
223	224	False	False	\N	2024-10-14 23:09:46.000000	\N	\N	5	51	\N
226	225	False	False	\N	2024-10-15 00:09:46.000000	\N	\N	34	51	\N
225	226	False	False	\N	2024-10-15 01:09:46.000000	\N	\N	41	51	\N
228	227	False	False	\N	2024-10-15 02:09:46.000000	\N	\N	25	51	\N
227	228	False	False	33	2024-10-15 04:09:46.000000	\N	\N	29	1	\N
230	229	False	False	\N	2024-10-15 05:09:46.000000	\N	\N	2	1	\N
229	230	False	False	\N	2024-10-15 06:09:46.000000	\N	\N	2	1	\N
232	231	False	False	34	2024-10-15 08:09:46.000000	\N	\N	\N	1	\N
231	232	True	True	35	2024-10-15 09:09:46.000000	\N	\N	11	1	\N
234	233	True	False	\N	2024-10-15 10:09:46.000000	\N	\N	34	2	\N
233	234	False	False	\N	2024-10-15 11:09:46.000000	\N	\N	11	2	\N
236	235	False	False	\N	2024-10-15 12:09:46.000000	\N	\N	5	2	\N
235	236	False	False	36	2024-10-15 14:09:46.000000	\N	\N	15	2	\N
238	237	False	False	\N	2024-10-15 15:09:46.000000	\N	\N	\N	2	\N
237	238	False	False	37	2024-10-15 16:09:46.000000	2024-10-14 00:09:46.000000	\N	16	51	\N
240	239	False	False	\N	2024-10-15 17:09:46.000000	\N	\N	3	51	\N
239	240	False	False	\N	2024-10-15 18:09:46.000000	\N	\N	\N	51	\N
242	241	False	False	\N	2024-10-15 19:09:46.000000	\N	\N	36	51	\N
241	242	False	False	\N	2024-10-15 20:09:46.000000	\N	\N	\N	51	\N
244	243	False	False	\N	2024-10-15 21:09:46.000000	\N	\N	30	51	\N
243	244	False	False	38	2024-10-15 23:09:46.000000	\N	\N	47	1	\N
246	245	False	False	\N	2024-10-16 00:09:46.000000	\N	\N	41	1	\N
245	246	False	False	\N	2024-10-16 01:09:46.000000	\N	\N	47	1	\N
248	247	False	False	\N	2024-10-16 02:09:46.000000	\N	\N	34	1	\N
247	248	True	True	\N	2024-10-16 03:09:46.000000	\N	\N	37	1	\N
250	249	False	False	\N	2024-10-16 04:09:46.000000	\N	\N	34	2	\N
249	250	False	False	\N	2024-10-16 05:09:46.000000	\N	\N	40	2	\N
252	251	False	False	\N	2024-10-16 06:09:46.000000	\N	\N	3	2	\N
251	252	False	False	\N	2024-10-16 07:09:46.000000	\N	\N	3	2	\N
254	253	False	False	39	2024-10-16 09:09:46.000000	\N	\N	\N	2	\N
253	254	False	False	\N	2024-10-16 10:09:46.000000	\N	\N	12	51	\N
256	255	False	False	\N	2024-10-16 11:09:46.000000	\N	\N	9	51	\N
255	256	False	False	\N	2024-10-16 12:09:46.000000	\N	\N	19	51	\N
258	257	False	False	\N	2024-10-16 13:09:46.000000	\N	\N	37	51	\N
257	258	False	False	40	2024-10-16 14:09:46.000000	\N	\N	16	51	\N
260	259	False	False	\N	2024-10-16 15:09:46.000000	\N	\N	6	51	\N
259	260	False	False	\N	2024-10-16 16:09:46.000000	\N	\N	\N	1	\N
262	261	False	False	\N	2024-10-16 17:09:46.000000	\N	\N	2	1	\N
261	262	False	False	\N	2024-10-16 18:09:46.000000	\N	\N	1	1	\N
264	263	False	False	41	2024-10-16 20:09:46.000000	\N	\N	12	1	\N
263	264	False	False	\N	2024-10-16 21:09:46.000000	\N	\N	\N	1	\N
266	265	False	False	\N	2024-10-16 22:09:46.000000	\N	\N	32	2	\N
265	266	False	False	\N	2024-10-16 23:09:46.000000	\N	\N	17	2	\N
268	267	False	False	\N	2024-10-17 00:09:46.000000	\N	\N	8	2	\N
267	268	False	True	\N	2024-10-17 01:09:46.000000	2024-10-14 00:09:46.000000	\N	11	2	\N
270	269	False	False	\N	2024-10-17 02:09:46.000000	\N	\N	39	2	\N
269	270	False	False	\N	2024-10-17 03:09:46.000000	\N	\N	40	2	\N
272	271	False	False	\N	2024-10-13 00:09:46.000000	\N	\N	5	51	\N
271	272	False	False	42	2024-10-13 02:09:46.000000	\N	\N	11	51	\N
274	273	False	False	\N	2024-10-13 03:09:46.000000	\N	\N	27	51	\N
273	274	False	False	\N	2024-10-13 04:09:46.000000	\N	\N	7	51	\N
276	275	False	False	\N	2024-10-13 05:09:46.000000	\N	\N	18	51	\N
275	276	False	False	\N	2024-10-13 06:09:46.000000	\N	\N	\N	1	\N
278	277	False	False	\N	2024-10-13 07:09:46.000000	\N	\N	27	1	\N
277	278	False	False	43	2024-10-13 08:09:46.000000	\N	\N	14	1	\N
280	279	False	False	\N	2024-10-13 09:09:46.000000	\N	\N	1	1	\N
279	280	False	False	\N	2024-10-13 10:09:46.000000	\N	\N	36	1	\N
282	281	False	False	44	2024-10-13 12:09:46.000000	\N	\N	42	2	\N
281	282	False	False	\N	2024-10-13 13:09:46.000000	\N	\N	\N	2	\N
284	283	False	False	\N	2024-10-13 14:09:46.000000	\N	\N	34	2	\N
283	284	False	False	\N	2024-10-13 15:09:46.000000	\N	\N	16	2	\N
286	285	False	False	\N	2024-10-13 16:09:46.000000	\N	\N	\N	2	\N
285	286	False	False	\N	2024-10-13 17:09:46.000000	\N	\N	45	2	\N
288	287	False	False	\N	2024-10-13 18:09:46.000000	\N	\N	\N	51	\N
287	288	False	False	\N	2024-10-13 19:09:46.000000	\N	\N	23	51	\N
290	289	False	False	\N	2024-10-13 20:09:46.000000	\N	\N	13	51	\N
289	290	False	False	\N	2024-10-13 21:09:46.000000	\N	\N	15	51	\N
292	291	False	True	45	2024-10-14 00:09:46.000000	\N	\N	40	1	\N
291	292	False	False	\N	2024-10-14 01:09:46.000000	\N	\N	40	1	\N
294	293	False	False	\N	2024-10-14 02:09:46.000000	\N	\N	34	1	\N
293	294	False	False	\N	2024-10-14 03:09:46.000000	\N	\N	37	1	\N
296	295	False	False	\N	2024-10-14 04:09:46.000000	\N	\N	48	1	\N
295	296	False	False	\N	2024-10-14 05:09:46.000000	\N	\N	15	1	\N
298	297	True	True	46	2024-10-14 06:09:46.000000	2024-10-14 00:09:46.000000	\N	50	2	\N
297	298	False	False	\N	2024-10-14 07:09:46.000000	\N	\N	\N	2	\N
300	299	False	False	\N	2024-10-14 08:09:46.000000	\N	\N	33	2	\N
299	300	False	False	\N	2024-10-14 09:09:46.000000	\N	\N	12	2	\N
302	301	False	False	47	2024-10-14 11:09:46.000000	\N	\N	5	2	\N
301	302	False	False	\N	2024-10-14 12:09:46.000000	\N	\N	14	51	\N
304	303	False	False	48	2024-10-14 14:09:46.000000	\N	\N	\N	51	\N
303	304	False	False	\N	2024-10-14 15:09:46.000000	\N	\N	42	51	\N
306	305	False	False	49	2024-10-14 17:09:46.000000	\N	\N	\N	51	\N
305	306	False	False	\N	2024-10-14 18:09:46.000000	\N	\N	34	1	\N
308	307	False	False	\N	2024-10-14 19:09:46.000000	\N	\N	\N	1	\N
307	308	True	False	\N	2024-10-14 20:09:46.000000	\N	\N	36	1	\N
310	309	False	False	\N	2024-10-14 21:09:46.000000	\N	\N	4	1	\N
309	310	False	False	\N	2024-10-14 22:09:46.000000	\N	\N	26	1	\N
312	311	False	False	50	2024-10-15 00:09:46.000000	\N	\N	23	2	\N
311	312	False	False	\N	2024-10-15 01:09:46.000000	\N	\N	43	2	\N
314	313	False	False	\N	2024-10-15 02:09:46.000000	\N	\N	45	2	\N
313	314	False	True	\N	2024-10-15 03:09:46.000000	\N	\N	8	2	\N
316	315	False	False	51	2024-10-15 04:09:46.000000	\N	\N	10	2	\N
315	316	False	False	\N	2024-10-15 05:09:46.000000	\N	\N	26	2	\N
318	317	False	False	\N	2024-10-15 06:09:46.000000	\N	\N	30	51	\N
317	318	False	False	\N	2024-10-15 07:09:46.000000	\N	\N	13	51	\N
320	319	False	False	52	2024-10-15 09:09:46.000000	\N	\N	19	51	\N
319	320	False	False	\N	2024-10-15 10:09:46.000000	\N	\N	3	51	\N
322	321	False	False	\N	2024-10-15 11:09:46.000000	\N	\N	47	51	\N
321	322	False	False	\N	2024-10-15 12:09:46.000000	\N	\N	10	1	\N
324	323	False	False	\N	2024-10-15 13:09:46.000000	\N	\N	17	1	\N
323	324	False	False	53	2024-10-15 15:09:46.000000	2024-10-14 00:09:46.000000	\N	\N	1	\N
326	325	False	False	\N	2024-10-15 16:09:46.000000	\N	\N	39	1	\N
325	326	False	False	\N	2024-10-15 17:09:46.000000	\N	\N	20	1	\N
328	327	False	False	\N	2024-10-15 18:09:46.000000	\N	\N	\N	2	\N
327	328	False	False	\N	2024-10-15 19:09:46.000000	\N	\N	29	2	\N
330	329	False	False	\N	2024-10-15 20:09:46.000000	\N	\N	\N	2	\N
329	330	False	False	\N	2024-10-15 21:09:46.000000	\N	\N	21	2	\N
332	331	False	False	\N	2024-10-15 22:09:46.000000	\N	\N	1	2	\N
331	332	False	False	\N	2024-10-15 23:09:46.000000	\N	\N	22	2	\N
334	333	False	False	\N	2024-10-16 00:09:46.000000	\N	\N	11	51	\N
333	334	False	False	54	2024-10-16 02:09:46.000000	\N	\N	10	51	\N
336	335	False	False	\N	2024-10-16 03:09:46.000000	\N	\N	4	51	\N
335	336	False	False	\N	2024-10-16 04:09:46.000000	\N	\N	6	51	\N
338	337	False	False	\N	2024-10-16 05:09:46.000000	\N	\N	40	51	\N
337	338	False	True	\N	2024-10-16 06:09:46.000000	\N	\N	38	1	\N
340	339	False	False	\N	2024-10-16 07:09:46.000000	\N	\N	48	1	\N
339	340	False	False	\N	2024-10-16 08:09:46.000000	\N	\N	38	1	\N
342	341	False	False	\N	2024-10-16 09:09:46.000000	\N	\N	\N	1	\N
341	342	False	False	\N	2024-10-16 10:09:46.000000	\N	\N	11	1	\N
344	343	False	False	\N	2024-10-16 11:09:46.000000	\N	\N	49	1	\N
343	344	True	True	55	2024-10-16 13:09:46.000000	\N	\N	45	2	\N
346	345	False	False	\N	2024-10-16 14:09:46.000000	\N	\N	5	2	\N
345	346	True	False	\N	2024-10-16 15:09:46.000000	\N	\N	45	2	\N
